modelo	qsemillas	ganancia	gan_mean
modeloA	71	10586666.6666667	9607417.84037559
modeloA	72	10616666.6666667	9621435.18518519
modeloA	73	10956666.6666667	9639726.02739726
modeloA	74	12150000	9673648.64864865
modeloA	75	10566666.6666667	9685555.55555556
modeloA	76	10243333.3333333	9692894.7368421
modeloA	77	10933333.3333333	9709004.32900433
modeloA	78	8543333.33333333	9694059.82905983
modeloA	79	8166666.66666667	9674725.73839662
modeloA	80	8826666.66666667	9664125
modeloA	81	11880000	9691481.48148148
modeloA	82	10273333.3333333	9698577.23577236
modeloA	83	10566666.6666667	9709036.14457831
modeloA	84	9243333.33333333	9703492.06349206
modeloA	85	8160000	9685333.33333333
modeloA	86	10120000	9690387.59689922
modeloA	87	10416666.6666667	9698735.63218391
modeloA	88	10366666.6666667	9706325.75757576
modeloA	89	10906666.6666667	9719812.7340824
modeloA	90	10193333.3333333	9725074.07407407
modeloA	91	9866666.66666667	9726630.03663004
modeloA	92	10826666.6666667	9738586.95652174
modeloA	93	9923333.33333333	9740573.47670251
modeloA	94	10063333.3333333	9744007.09219858
modeloA	95	10696666.6666667	9754035.0877193
modeloA	96	11076666.6666667	9767812.5
modeloA	97	6723333.33333333	9736426.11683849
modeloA	98	9670000	9735748.29931973
modeloA	99	6613333.33333333	9704208.75420875
modeloA	100	9096666.66666667	9698133.33333333
modeloA	101	11240000	9713399.33993399
modeloA	102	8216666.66666667	9698725.49019608
modeloA	103	8220000	9684368.93203884
modeloA	104	9460000	9682211.53846154
modeloA	105	9623333.33333333	9681650.79365079
modeloA	106	10813333.3333333	9692327.04402516
modeloA	107	10886666.6666667	9703489.09657321
modeloA	108	11613333.3333333	9721172.83950617
modeloA	109	8666666.66666667	9711498.47094801
modeloA	110	11300000	9725939.39393939
modeloA	111	9873333.33333333	9727267.26726727
modeloA	112	10503333.3333333	9734196.42857143
modeloA	113	8740000	9725398.23008849
modeloA	114	8446666.66666667	9714181.28654971
modeloA	115	12190000	9735710.14492754
modeloA	116	11123333.3333333	9747672.4137931
modeloA	117	10063333.3333333	9750370.37037037
modeloA	118	9476666.66666667	9748050.84745763
modeloA	119	9623333.33333333	9747002.80112045
modeloA	120	9873333.33333333	9748055.55555556
modeloA	121	7766666.66666667	9731680.44077135
modeloA	122	9563333.33333333	9730300.54644809
modeloA	123	11110000	9741517.61517615
modeloA	124	8256666.66666667	9729543.01075269
modeloA	125	10846666.6666667	9738480
modeloA	126	10843333.3333333	9747248.67724868
modeloA	127	12466666.6666667	9768661.41732283
modeloA	128	10446666.6666667	9773958.33333333
modeloA	129	10060000	9776175.71059431
modeloA	130	6826666.66666667	9753487.17948718
modeloA	131	11063333.3333333	9763486.00508906
modeloA	132	10616666.6666667	9769949.4949495
modeloA	133	8250000	9758521.30325815
modeloA	134	11176666.6666667	9769104.47761194
modeloA	135	9596666.66666667	9767827.16049383
modeloA	136	12096666.6666667	9784950.98039216
modeloA	137	8743333.33333333	9777347.93187348
modeloA	138	9116666.66666667	9772560.38647343
modeloA	139	8403333.33333333	9762709.83213429
modeloA	140	9296666.66666667	9759380.95238095
modeloA	141	11200000	9769598.10874705
modeloA	142	7613333.33333333	9754413.14553991
modeloA	143	8226666.66666667	9743729.60372961
modeloA	144	10493333.3333333	9748935.18518519
modeloA	145	8596666.66666667	9740988.50574713
modeloA	146	10353333.3333333	9745182.64840183
modeloA	147	11030000	9753922.90249433
modeloA	148	11930000	9768626.12612613
modeloA	149	9966666.66666667	9769955.25727069
modeloA	150	11536666.6666667	9781733.33333333
modeloA	151	9713333.33333333	9781280.35320088
modeloA	152	10770000	9787785.0877193
modeloA	153	8180000	9777276.68845316
modeloA	154	11026666.6666667	9785389.61038961
modeloA	155	9720000	9784967.74193548
modeloA	156	8246666.66666667	9775106.83760684
modeloA	157	9456666.66666667	9773078.55626327
modeloA	158	8470000	9764831.22362869
modeloA	159	9496666.66666667	9763144.65408805
modeloA	160	9943333.33333333	9764270.83333333
modeloA	161	13120000	9785113.87163561
modeloA	162	7103333.33333333	9768559.67078189
modeloA	163	10046666.6666667	9770265.84867076
modeloA	164	10106666.6666667	9772317.07317073
modeloA	165	9100000	9768242.42424242
modeloA	166	9016666.66666667	9763714.85943775
modeloA	167	9756666.66666667	9763672.65469062
modeloA	168	9883333.33333333	9764384.92063492
modeloA	169	12436666.6666667	9780197.23865878
modeloA	170	12130000	9794019.60784314
modeloA	171	10490000	9798089.66861598
modeloA	172	11633333.3333333	9808759.68992248
modeloA	173	10233333.3333333	9811213.87283237
modeloA	174	10473333.3333333	9815019.15708812
modeloA	175	7300000	9800647.61904762
modeloA	176	7993333.33333333	9790378.78787879
modeloA	177	10243333.3333333	9792937.85310734
modeloA	178	1.2e+07	9805337.07865168
modeloA	179	8323333.33333333	9797057.72811918
modeloA	180	11276666.6666667	9805277.77777778
modeloA	181	9870000	9805635.35911602
modeloA	182	8063333.33333333	9796062.27106227
modeloA	183	8953333.33333333	9791457.19489982
modeloA	184	11463333.3333333	9800543.47826087
modeloA	185	9740000	9800216.21621622
modeloA	186	9060000	9796236.55913979
modeloA	187	11436666.6666667	9805008.91265597
modeloA	188	10066666.6666667	9806400.70921986
modeloA	189	10003333.3333333	9807442.68077602
modeloA	190	10720000	9812245.61403509
modeloA	191	10283333.3333333	9814712.04188482
modeloA	192	9056666.66666667	9810763.88888889
modeloA	193	9816666.66666667	9810794.47322971
modeloA	194	10903333.3333333	9816426.11683849
modeloA	195	10056666.6666667	9817658.11965812
modeloA	196	9576666.66666667	9816428.57142857
modeloA	197	8986666.66666667	9812216.5820643
modeloA	198	9230000	9809276.0942761
modeloA	199	10283333.3333333	9811658.29145729
modeloA	200	6540000	9795300
modeloA	201	11310000	9802835.82089552
modeloA	202	8763333.33333333	9797689.7689769
modeloA	203	8310000	9790361.24794746
modeloA	204	10730000	9794967.32026144
modeloA	205	10920000	9800455.28455285
modeloA	206	11716666.6666667	9809757.2815534
modeloA	207	8936666.66666667	9805539.45249597
modeloA	208	10906666.6666667	9810833.33333333
modeloA	209	10836666.6666667	9815741.62679426
modeloA	210	9913333.33333333	9816206.34920635
modeloA	211	9513333.33333333	9814770.93206951
modeloA	212	11213333.3333333	9821367.9245283
modeloA	213	11790000	9830610.3286385
modeloA	214	8980000	9826635.51401869
modeloA	215	10676666.6666667	9830589.14728682
modeloA	216	7936666.66666667	9821820.98765432
modeloA	217	8346666.66666667	9815023.04147465
modeloA	218	8136666.66666667	9807324.15902141
modeloA	219	10616666.6666667	9811019.7869102
modeloA	220	8273333.33333333	9804030.3030303
modeloA	221	9593333.33333333	9803076.92307692
modeloA	222	11676666.6666667	9811516.51651652
modeloA	223	7956666.66666667	9803198.80418535
modeloA	224	11490000	9810729.16666667
modeloA	225	9053333.33333333	9807362.96296296
modeloA	226	7510000	9797197.64011799
modeloA	227	10280000	9799324.52276065
modeloA	228	10090000	9800599.41520468
modeloA	229	7936666.66666667	9792459.97088792
modeloA	230	11506666.6666667	9799913.04347826
modeloA	231	10533333.3333333	9803088.02308802
modeloA	232	9526666.66666667	9801896.55172414
modeloA	233	9916666.66666667	9802389.12732475
modeloA	234	7810000	9793874.64387464
modeloA	235	7603333.33333333	9784553.19148936
modeloA	236	9223333.33333333	9782175.14124294
modeloA	237	11056666.6666667	9787552.74261603
modeloA	238	9123333.33333333	9784761.9047619
modeloA	239	10470000	9787629.0097629
modeloA	240	12163333.3333333	9797527.77777778
modeloA	241	12290000	9807869.98616874
modeloA	242	9550000	9806804.4077135
modeloA	243	9470000	9805418.38134431
modeloA	244	10796666.6666667	9809480.87431694
modeloA	245	10540000	9812462.58503401
modeloA	246	9300000	9810379.40379404
modeloA	247	5976666.66666667	9794858.29959514
modeloA	248	9683333.33333333	9794408.60215054
modeloA	249	9660000	9793868.8085676
modeloA	250	11300000	9799893.33333333
modeloA	251	10226666.6666667	9801593.62549801
modeloA	252	10136666.6666667	9802923.28042328
modeloA	253	9890000	9803267.4571805
modeloA	254	7720000	9795065.6167979
modeloA	255	9473333.33333333	9793803.92156863
modeloA	256	10136666.6666667	9795143.22916667
modeloA	257	9850000	9795356.67963684
modeloA	258	9356666.66666667	9793656.33074936
modeloA	259	9120000	9791055.34105534
modeloA	260	7276666.66666667	9781384.61538462
modeloA	261	11963333.3333333	9789744.57215837
modeloA	262	10520000	9792531.80661578
modeloA	263	10380000	9794765.52598226
modeloA	264	8350000	9789292.92929293
modeloA	265	8760000	9785408.80503145
modeloA	266	8953333.33333333	9782280.70175439
modeloA	267	11920000	9790287.14107366
modeloA	268	11376666.6666667	9796206.46766169
modeloA	269	10103333.3333333	9797348.20322181
modeloA	270	9813333.33333333	9797407.40740741
modeloA	271	10776666.6666667	9801020.9102091
modeloA	272	10266666.6666667	9802732.84313725
modeloA	273	8933333.33333333	9799548.22954823
modeloA	274	8876666.66666667	9796180.0486618
modeloA	275	9563333.33333333	9795333.33333333
modeloA	276	9750000	9795169.0821256
modeloA	277	11746666.6666667	9802214.19975933
modeloA	278	9193333.33333333	9800023.98081535
modeloA	279	8910000	9796833.9307049
modeloA	280	10983333.3333333	9801071.42857143
modeloA	281	10686666.6666667	9804223.01304864
modeloA	282	7680000	9796690.30732861
modeloA	283	10070000	9797656.06595995
modeloA	284	10103333.3333333	9798732.3943662
modeloA	285	11883333.3333333	9806046.78362573
modeloA	286	9033333.33333333	9803344.98834499
modeloA	287	9830000	9803437.86295006
modeloA	288	7913333.33333333	9796875
modeloA	289	11183333.3333333	9801672.43367936
modeloA	290	10766666.6666667	9805000
modeloA	291	10250000	9806529.20962199
modeloA	292	11830000	9813458.90410959
modeloA	293	8583333.33333333	9809260.52332196
modeloA	294	9133333.33333333	9806961.45124717
modeloA	295	11620000	9813107.34463277
modeloA	296	9753333.33333333	9812905.40540541
modeloA	297	5770000	9799292.92929293
modeloA	298	11086666.6666667	9803612.9753915
modeloA	299	12520000	9812697.88182832
modeloA	300	9576666.66666667	9811911.11111111
modeloA	301	10826666.6666667	9815282.39202658
modeloA	302	12720000	9824900.66225165
modeloA	303	8423333.33333333	9820275.02750275
modeloA	304	9650000	9819714.9122807
modeloA	305	9746666.66666667	9819475.40983606
modeloA	306	9353333.33333333	9817952.06971677
modeloA	307	11740000	9824212.8121607
modeloA	308	11140000	9828484.84848485
modeloA	309	9150000	9826289.10463862
modeloA	310	10883333.3333333	9829698.92473118
modeloA	311	8720000	9826130.76098607
modeloA	312	9890000	9826335.47008547
modeloA	313	11276666.6666667	9830969.11608094
modeloA	314	11453333.3333333	9836135.88110403
modeloA	315	9043333.33333333	9833619.04761905
modeloA	316	7723333.33333333	9826940.92827004
modeloA	317	9753333.33333333	9826708.7276551
modeloA	318	10196666.6666667	9827872.11740042
modeloA	319	8660000	9824211.07628004
modeloA	320	9553333.33333333	9823364.58333333
modeloA	321	10263333.3333333	9824735.20249221
modeloA	322	8126666.66666667	9819461.69772257
modeloA	323	9983333.33333333	9819969.04024768
modeloA	324	7350000	9812345.67901235
modeloA	325	11760000	9818338.46153846
modeloA	326	7730000	9811932.51533742
modeloA	327	10700000	9814648.31804281
modeloA	328	11383333.3333333	9819430.89430894
modeloA	329	10773333.3333333	9822330.29381966
modeloA	330	11766666.6666667	9828222.22222222
modeloA	331	10623333.3333333	9830624.37059416
modeloA	332	10836666.6666667	9833654.6184739
modeloA	333	9510000	9832682.68268268
modeloA	334	10150000	9833632.73453094
modeloA	335	8616666.66666667	9830000
modeloA	336	10803333.3333333	9832896.82539683
modeloA	337	10376666.6666667	9834510.38575668
modeloA	338	10713333.3333333	9837110.45364891
modeloA	339	9100000	9834936.08652901
modeloA	340	9016666.66666667	9832529.41176471
modeloA	341	9956666.66666667	9832893.45063539
modeloA	342	10136666.6666667	9833781.67641326
modeloA	343	10603333.3333333	9836025.26724976
modeloA	344	8050000	9830833.33333333
modeloA	345	9623333.33333333	9830231.88405797
modeloA	346	12046666.6666667	9836637.76493256
modeloA	347	8876666.66666667	9833871.27761767
modeloA	348	7776666.66666667	9827959.77011494
modeloA	349	10916666.6666667	9831079.27411652
modeloA	350	8526666.66666667	9827352.38095238
modeloA	351	9963333.33333333	9827739.79107312
modeloA	352	8780000	9824763.25757576
modeloA	353	1.1e+07	9828092.5401322
modeloA	354	8570000	9824538.60640301
modeloA	355	8836666.66666667	9821755.8685446
modeloA	356	7850000	9816217.22846442
modeloA	357	8443333.33333333	9812371.61531279
modeloA	358	10823333.3333333	9815195.53072626
modeloA	359	9433333.33333333	9814131.84772516
modeloA	360	10220000	9815259.25925926
modeloA	361	9346666.66666667	9813961.21883656
modeloA	362	10286666.6666667	9815267.03499079
modeloA	363	8610000	9811946.74012856
modeloA	364	9866666.66666667	9812097.06959707
modeloA	365	9336666.66666667	9810794.52054794
modeloA	366	10103333.3333333	9811593.80692167
modeloA	367	11333333.3333333	9815740.23614896
modeloA	368	10606666.6666667	9817889.49275362
modeloA	369	8930000	9815483.28816621
modeloA	370	9106666.66666667	9813567.56756757
modeloA	371	6520000	9804690.02695418
modeloA	372	8750000	9801854.83870968
modeloA	373	11380000	9806085.79088472
modeloA	374	9276666.66666667	9804670.23172906
modeloA	375	9500000	9803857.77777778
modeloA	376	9420000	9802836.87943262
modeloA	377	9776666.66666667	9802767.46242263
modeloA	378	8236666.66666667	9798624.33862434
modeloA	379	10076666.6666667	9799357.95954266
modeloA	380	10933333.3333333	9802342.10526316
modeloA	381	11280000	9806220.47244094
modeloA	382	12390000	9812984.29319372
modeloA	383	9153333.33333333	9811261.96692776
modeloA	384	9043333.33333333	9809262.15277778
modeloA	385	6453333.33333333	9800545.45454546
modeloA	386	9683333.33333333	9800241.79620035
modeloA	387	7723333.33333333	9794875.10766581
modeloA	388	9940000	9795249.14089347
modeloA	389	9310000	9794001.71379606
modeloA	390	10113333.3333333	9794820.51282051
modeloA	391	7446666.66666667	9788815.00426258
modeloA	392	9766666.66666667	9788758.50340136
modeloA	393	9136666.66666667	9787099.23664122
modeloA	394	11656666.6666667	9791844.33164129
modeloA	395	9150000	9790219.4092827
modeloA	396	10496666.6666667	9792003.36700337
modeloA	397	10026666.6666667	9792594.45843829
modeloA	398	9953333.33333333	9792998.32495813
modeloA	399	8316666.66666667	9789298.24561404
modeloA	400	7133333.33333333	9782658.33333333
modeloA	401	8086666.66666667	9778428.9276808
modeloA	402	8573333.33333333	9775431.1774461
modeloA	403	9133333.33333333	9773837.88254756
modeloA	404	8830000	9771501.65016502
modeloA	405	8956666.66666667	9769489.71193416
modeloA	406	9393333.33333333	9768563.2183908
modeloA	407	10443333.3333333	9770221.13022113
modeloA	408	10426666.6666667	9771830.06535948
modeloA	409	11833333.3333333	9776870.41564792
modeloA	410	10180000	9777853.65853659
modeloA	411	8420000	9774549.8783455
modeloA	412	12206666.6666667	9780453.07443366
modeloA	413	9900000	9780742.53430186
modeloA	414	11986666.6666667	9786070.85346216
modeloA	415	9976666.66666667	9786530.12048193
modeloA	416	10516666.6666667	9788285.25641026
modeloA	417	8763333.33333333	9785827.3381295
modeloA	418	9250000	9784545.45454546
modeloA	419	9376666.66666667	9783571.99681782
modeloA	420	8840000	9781325.3968254
modeloA	421	9410000	9780443.38875693
modeloA	422	12140000	9786034.75513428
modeloA	423	11053333.3333333	9789030.73286052
modeloA	424	9200000	9787641.50943396
modeloA	425	10126666.6666667	9788439.21568627
modeloA	426	9880000	9788654.14710485
modeloA	427	10620000	9790601.09289618
modeloA	428	8056666.66666667	9786549.84423676
modeloA	429	7846666.66666667	9782027.97202797
modeloA	430	10300000	9783232.55813954
modeloA	431	9480000	9782529.00232019
modeloA	432	9346666.66666667	9781520.0617284
modeloA	433	8700000	9779022.32486528
modeloA	434	9653333.33333333	9778732.71889401
modeloA	435	9393333.33333333	9777846.74329502
modeloA	436	8213333.33333333	9774258.40978593
modeloA	437	10423333.3333333	9775743.70709382
modeloA	438	10540000	9777488.58447489
modeloA	439	10693333.3333333	9779574.7911921
modeloA	440	9530000	9779007.57575758
modeloA	441	9870000	9779213.90778534
modeloA	442	9136666.66666667	9777760.18099548
modeloA	443	12106666.6666667	9783017.3062453
modeloA	444	10136666.6666667	9783813.81381381
modeloA	445	10770000	9786029.96254682
modeloA	446	9590000	9785590.43348281
modeloA	447	11580000	9789604.77255779
modeloA	448	10876666.6666667	9792031.25
modeloA	449	8850000	9789933.18485523
modeloA	450	9173333.33333333	9788562.96296296
modeloA	451	9896666.66666667	9788802.66075388
modeloA	452	10310000	9789955.75221239
modeloA	453	12273333.3333333	9795437.82192789
modeloA	454	9970000	9795822.32011748
modeloA	455	11763333.3333333	9800146.52014652
modeloA	456	11070000	9802931.28654971
modeloA	457	9243333.33333333	9801706.7833698
modeloA	458	9106666.66666667	9800189.22852984
modeloA	459	6136666.66666667	9792207.69789397
modeloA	460	9820000	9792268.11594203
modeloA	461	12950000	9799117.85972524
modeloA	462	9493333.33333333	9798455.98845599
modeloA	463	10316666.6666667	9799575.23398128
modeloA	464	13053333.3333333	9806587.64367816
modeloA	465	8190000	9803111.11111111
modeloA	466	9720000	9802932.76108727
modeloA	467	8413333.33333333	9799957.17344754
modeloA	468	10056666.6666667	9800505.6980057
modeloA	469	8436666.66666667	9797597.72565743
modeloA	470	11026666.6666667	9800212.76595745
modeloA	471	10290000	9801252.65392781
modeloA	472	8600000	9798707.62711864
modeloA	473	13823333.3333333	9807216.34954193
modeloA	474	9506666.66666667	9806582.27848101
modeloA	475	11670000	9810505.26315789
modeloA	476	8480000	9807710.08403361
modeloA	477	10366666.6666667	9808881.90076869
modeloA	478	10733333.3333333	9810815.89958159
modeloA	479	7633333.33333333	9806270.00695894
modeloA	480	11173333.3333333	9809118.05555556
modeloA	481	9540000	9808558.55855856
modeloA	482	8853333.33333333	9806576.76348548
modeloA	483	8250000	9803354.03726708
modeloA	484	9330000	9802376.03305785
modeloA	485	11350000	9805567.01030928
modeloA	486	10340000	9806666.66666666
modeloA	487	10966666.6666667	9809048.59685147
modeloA	488	10386666.6666667	9810232.24043716
modeloA	489	9946666.66666667	9810511.24744376
modeloA	490	11260000	9813469.3877551
modeloA	491	10346666.6666667	9814555.32926001
modeloA	492	9380000	9813672.08672087
modeloA	493	11756666.6666667	9817613.25219743
modeloA	494	10003333.3333333	9817989.20377868
modeloA	495	10790000	9819952.86195286
modeloA	496	13013333.3333333	9826391.12903226
modeloA	497	10223333.3333333	9827189.80549967
modeloA	498	8860000	9825247.65729585
modeloA	499	8526666.66666667	9822645.29058116
modeloA	500	10620000	9824240
modeloA	501	9650000	9823892.21556886
modeloA	502	10190000	9824621.51394422
modeloA	503	9300000	9823578.52882704
modeloA	504	10823333.3333333	9825562.16931217
modeloA	505	9540000	9824996.69966997
modeloA	506	9543333.33333333	9824440.05270092
modeloA	507	8290000	9821413.54372124
modeloA	508	10793333.3333333	9823326.77165354
modeloA	509	10033333.3333333	9823739.35821873
modeloA	510	11440000	9826908.49673203
modeloA	511	10500000	9828225.7012394
modeloA	512	7323333.33333333	9823333.33333333
modeloA	513	10373333.3333333	9824405.45808967
modeloA	514	10823333.3333333	9826348.89753567
modeloA	515	10933333.3333333	9828498.38187702
modeloA	516	7396666.66666667	9823785.52971576
modeloA	517	10090000	9824300.45132173
modeloA	518	9563333.33333333	9823796.65379665
modeloA	519	9493333.33333333	9823159.92292871
modeloA	520	10540000	9824538.46153846
modeloA	521	8373333.33333333	9821753.03902751
modeloA	522	10996666.6666667	9824003.83141762
modeloA	523	9713333.33333333	9823792.22434672
modeloA	524	8583333.33333333	9821424.93638677
modeloA	525	10453333.3333333	9822628.57142857
modeloA	526	8326666.66666667	9819784.5373891
modeloA	527	8933333.33333333	9818102.46679317
modeloA	528	10956666.6666667	9820258.83838384
modeloA	529	8403333.33333333	9817580.34026465
modeloA	530	10436666.6666667	9818748.42767296
modeloA	531	10143333.3333333	9819359.69868173
modeloA	532	11113333.3333333	9821791.97994988
modeloA	533	9470000	9821131.95747342
modeloA	534	9016666.66666667	9819625.46816479
modeloA	535	12256666.6666667	9824180.68535826
modeloA	536	10933333.3333333	9826250
modeloA	537	8230000	9823277.46741155
modeloA	538	12210000	9827713.75464684
modeloA	539	10630000	9829202.22634508
modeloA	540	9763333.33333333	9829080.24691358
modeloA	541	7433333.33333333	9824651.87923598
modeloA	542	9386666.66666667	9823843.78843789
modeloA	543	8403333.33333333	9821227.7470841
modeloA	544	7643333.33333333	9817224.26470588
modeloA	545	11560000	9820422.01834862
modeloA	546	11936666.6666667	9824297.92429792
modeloA	547	8703333.33333333	9822248.62888483
modeloA	548	7483333.33333333	9817980.53527981
modeloA	549	8280000	9815179.11353977
modeloA	550	11966666.6666667	9819090.90909091
modeloA	551	10343333.3333333	9820042.34724743
modeloA	552	9650000	9819734.29951691
modeloA	553	11013333.3333333	9821892.70644967
modeloA	554	11180000	9824344.16365824
modeloA	555	8840000	9822570.57057057
modeloA	556	11490000	9825569.54436451
modeloA	557	11690000	9828916.81627768
modeloA	558	9893333.33333333	9829032.25806452
modeloA	559	10060000	9829445.43828265
modeloA	560	9613333.33333333	9829059.52380952
modeloA	561	7850000	9825531.78847296
modeloA	562	10853333.3333333	9827360.6168446
modeloA	563	9360000	9826530.49141504
modeloA	564	12783333.3333333	9831773.04964539
modeloA	565	9673333.33333333	9831492.62536873
modeloA	566	8916666.66666667	9829876.32508834
modeloA	567	8836666.66666667	9828124.63256908
modeloA	568	9930000	9828303.99061033
modeloA	569	8656666.66666667	9826244.87404804
modeloA	570	11743333.3333333	9829608.1871345
modeloA	571	9016666.66666667	9828184.4716871
modeloA	572	9600000	9827785.54778555
modeloA	573	9473333.33333333	9827166.95753345
modeloA	574	10903333.3333333	9829041.81184669
modeloA	575	10590000	9830365.2173913
modeloA	576	8116666.66666667	9827390.0462963
modeloA	577	8903333.33333333	9825788.56152513
modeloA	578	10346666.6666667	9826689.73471742
modeloA	579	9680000	9826436.3845711
modeloA	580	5803333.33333333	9819500
modeloA	581	9006666.66666667	9818100.97532989
modeloA	582	8603333.33333333	9816013.74570447
modeloA	583	9073333.33333333	9814739.85134363
modeloA	584	10053333.3333333	9815148.40182648
modeloA	585	11010000	9817190.88319088
modeloA	586	12063333.3333333	9821023.89078498
modeloA	587	9610000	9820664.39522998
modeloA	588	10126666.6666667	9821184.80725624
modeloA	589	8923333.33333333	9819660.44142615
modeloA	590	10266666.6666667	9820418.07909605
modeloA	591	1e+07	9820721.94021433
modeloA	592	10203333.3333333	9821368.24324324
modeloA	593	8616666.66666667	9819336.70601462
modeloA	594	8353333.33333333	9816868.68686869
modeloA	595	11726666.6666667	9820078.43137255
modeloA	596	10633333.3333333	9821442.95302014
modeloA	597	7286666.66666667	9817197.09659408
modeloA	598	8520000	9815027.87068004
modeloA	599	11596666.6666667	9818002.22593211
modeloA	600	8373333.33333333	9815594.44444444
modeloA	601	10950000	9817481.97448697
modeloA	602	11320000	9819977.85160576
modeloA	603	6653333.33333333	9814726.3681592
modeloA	604	10673333.3333333	9816147.90286976
modeloA	605	12310000	9820269.97245179
modeloA	606	8106666.66666667	9817442.24422442
modeloA	607	10093333.3333333	9817896.76002197
modeloA	608	12286666.6666667	9821957.2368421
modeloA	609	10683333.3333333	9823371.64750958
modeloA	610	11130000	9825513.66120219
modeloA	611	10070000	9825913.80250955
modeloA	612	9873333.33333333	9825991.28540305
modeloA	613	8573333.33333333	9823947.79771615
modeloA	614	9893333.33333333	9824060.80347449
modeloA	615	6963333.33333333	9819409.21409214
modeloA	616	9680000	9819182.9004329
modeloA	617	10803333.3333333	9820777.95786062
modeloA	618	8466666.66666667	9818586.83926645
modeloA	619	8416666.66666667	9816322.02477114
modeloA	620	10550000	9817505.37634409
modeloA	621	8240000	9814965.11003757
modeloA	622	7323333.33333333	9810959.27116827
modeloA	623	10300000	9811744.2482611
modeloA	624	8670000	9809914.52991453
modeloA	625	8026666.66666667	9807061.33333333
modeloA	626	9286666.66666667	9806230.03194888
modeloA	627	9766666.66666667	9806166.93248272
modeloA	628	12203333.3333333	9809984.07643312
modeloA	629	7640000	9806534.18124006
modeloA	630	9073333.33333333	9805370.37037037
modeloA	631	8793333.33333333	9803766.50818806
modeloA	632	8010000	9800928.27004219
modeloA	633	9913333.33333333	9801105.84518167
modeloA	634	11103333.3333333	9803159.83175605
modeloA	635	9140000	9802115.48556431
modeloA	636	10126666.6666667	9802625.78616352
modeloA	637	11946666.6666667	9805991.6274202
modeloA	638	8680000	9804226.75026123
modeloA	639	10263333.3333333	9804945.22691706
modeloA	640	12883333.3333333	9809755.20833333
modeloA	641	7133333.33333333	9805579.82319293
modeloA	642	8346666.66666667	9803307.37279336
modeloA	643	10466666.6666667	9804339.03576983
modeloA	644	10160000	9804891.30434783
modeloA	645	8990000	9803627.90697674
